Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,20,1,0.5963608157634736,0.5176972150802612,56.89999999999999,61.0,1
relu,0.001,20,2,0.5108851206302643,0.5038974285125732,59.3,66.2,1
relu,0.001,20,3,0.4870681804418564,0.4772987961769104,63.2,64.3,1
relu,0.001,20,4,0.4743871521949768,0.4688427150249481,63.800000000000004,65.7,1
relu,0.001,20,5,0.4615785199403763,0.4645632803440094,63.1,66.4,1
relu,0.001,20,6,0.45219761252403257,0.44173935055732727,65.0,66.60000000000001,1
relu,0.001,20,7,0.4331202894449234,0.425871342420578,65.3,66.2,1
relu,0.001,20,8,0.41510564506053926,0.41347014904022217,65.60000000000001,66.4,1
relu,0.001,20,9,0.4010579395294189,0.40097248554229736,66.5,68.0,1
relu,0.001,20,10,0.39116475999355316,0.39539119601249695,67.4,66.4,1
relu,0.001,20,11,0.38501884520053864,0.3860648274421692,66.10000000000001,70.8,1
relu,0.001,20,12,0.3763791346549988,0.37934038043022156,68.60000000000001,69.0,1
relu,0.001,20,13,0.36693710505962374,0.3713398277759552,69.3,70.3,1
relu,0.001,20,14,0.3607825872302055,0.36350658535957336,71.1,72.89999999999999,1
relu,0.001,20,15,0.35357905805110934,0.358340859413147,71.6,68.30000000000001,1
relu,0.001,20,16,0.347961505651474,0.35411524772644043,72.3,67.2,1
relu,0.001,20,17,0.34461032539606096,0.34952232241630554,71.5,72.7,1
relu,0.001,20,18,0.3392551228404045,0.3421209752559662,73.9,74.6,1
relu,0.001,20,19,0.3312599414587021,0.33454179763793945,75.9,78.2,1
relu,0.001,20,20,0.32485879004001617,0.330789178609848,76.9,73.8,1
relu,0.001,20,21,0.3193119543790817,0.3241184949874878,76.7,79.60000000000001,1
relu,0.001,20,22,0.3140557664632797,0.3209529221057892,76.8,84.7,1
relu,0.001,20,23,0.3101881346106529,0.31595557928085327,80.10000000000001,79.7,1
relu,0.001,20,24,0.30448916256427766,0.31311866641044617,79.4,87.7,1
relu,0.001,20,25,0.2973198154568672,0.308146208524704,81.5,87.8,1
relu,0.001,20,26,0.2923325940966606,0.2985028326511383,83.3,87.1,1
relu,0.001,20,27,0.28491601318120957,0.29273661971092224,84.89999999999999,83.1,1
relu,0.001,20,28,0.2779203471541405,0.28485289216041565,84.6,89.5,1
relu,0.001,20,29,0.2716168141365051,0.2820143699645996,86.9,88.3,1
relu,0.001,20,30,0.26804118692874906,0.27948492765426636,87.4,87.5,1
relu,0.001,20,31,0.26501886546611786,0.2764321565628052,87.5,87.9,1
relu,0.001,20,32,0.2599231344461441,0.2725065052509308,87.5,88.6,1
relu,0.001,20,33,0.2526300719380379,0.2628971338272095,89.1,87.7,1
relu,0.001,20,34,0.24649533569812776,0.25775688886642456,89.60000000000001,90.9,1
relu,0.001,20,35,0.2411237519979477,0.2543485760688782,90.3,91.4,1
relu,0.001,20,36,0.2372375339269638,0.24678248167037964,91.10000000000001,88.5,1
relu,0.001,20,37,0.2314104127883911,0.2404528111219406,90.9,89.9,1
relu,0.001,20,38,0.2252276623249054,0.23581914603710175,91.2,92.7,1
relu,0.001,20,39,0.2214816239476204,0.2313866913318634,92.10000000000001,93.0,1
relu,0.001,20,40,0.21550123691558837,0.2248670607805252,92.10000000000001,93.2,1
relu,0.001,20,41,0.20908175483345987,0.221079483628273,93.30000000000001,92.9,1
relu,0.001,20,42,0.20387178480625154,0.21684816479682922,93.4,93.30000000000001,1
relu,0.001,20,43,0.20046014189720154,0.21462827920913696,94.1,93.0,1
relu,0.001,20,44,0.19621083974838258,0.2114456444978714,93.60000000000001,92.2,1
relu,0.001,20,45,0.19220408752560617,0.2070976346731186,94.6,93.4,1
relu,0.001,20,46,0.19022077515721322,0.20285345613956451,94.5,93.7,1
relu,0.001,20,47,0.18414552092552186,0.2062545269727707,94.3,91.3,1
relu,0.001,20,48,0.18176155984401704,0.19878169894218445,94.6,92.60000000000001,1
relu,0.001,20,49,0.1789175219833851,0.19522735476493835,94.6,92.9,1
relu,0.001,20,50,0.17670970946550368,0.19377413392066956,94.5,92.7,1
relu,0.001,20,51,0.17428706631064414,0.18914556503295898,94.8,93.7,1
relu,0.001,20,52,0.1732741767168045,0.18673186004161835,94.8,94.1,1
relu,0.001,20,53,0.16969409167766572,0.18402625620365143,95.19999999999999,93.8,1
relu,0.001,20,54,0.16641717195510863,0.18055085837841034,94.19999999999999,93.7,1
relu,0.001,20,55,0.16322655975818634,0.18165706098079681,94.69999999999999,92.10000000000001,1
relu,0.001,20,56,0.15984310552477837,0.17485490441322327,94.69999999999999,93.2,1
relu,0.001,20,57,0.15798314347863196,0.1726396381855011,94.69999999999999,92.9,1
relu,0.001,20,58,0.1551262413710356,0.16935662925243378,95.0,94.1,1
relu,0.001,20,59,0.15145756512880326,0.17072372138500214,95.5,93.4,1
relu,0.001,20,60,0.1497150392830372,0.16916407644748688,95.19999999999999,92.0,1
relu,0.001,20,61,0.14918838649988175,0.1658123880624771,94.69999999999999,92.60000000000001,1
relu,0.001,20,62,0.14650291949510574,0.16336657106876373,95.3,93.0,1
relu,0.001,20,63,0.14471236795186995,0.16296422481536865,94.69999999999999,93.5,1
relu,0.001,20,64,0.14488456211984158,0.16310393810272217,94.8,92.9,1
relu,0.001,20,65,0.14392545193433762,0.16266313195228577,94.69999999999999,92.30000000000001,1
relu,0.001,20,66,0.14199210159480571,0.15929654240608215,94.8,93.10000000000001,1
relu,0.001,20,67,0.1403049262613058,0.15755803883075714,94.8,93.10000000000001,1
relu,0.001,20,68,0.13900596499443055,0.157536581158638,95.1,92.80000000000001,1
relu,0.001,20,69,0.13781292483210564,0.15596379339694977,95.19999999999999,92.5,1
relu,0.001,20,70,0.13606593772768974,0.15292014181613922,95.0,93.30000000000001,1
relu,0.001,20,71,0.13522530421614648,0.15377353131771088,95.3,92.30000000000001,1
relu,0.001,20,72,0.13312311083078385,0.1527322381734848,95.0,93.89999999999999,1
relu,0.001,20,73,0.1334665185213089,0.15110869705677032,95.0,92.60000000000001,1
relu,0.001,20,74,0.1307499349117279,0.14960375428199768,95.3,92.7,1
relu,0.001,20,75,0.13121131859719753,0.14732572436332703,95.1,93.5,1
relu,0.001,20,76,0.12887115456163883,0.148410826921463,95.0,93.0,1
relu,0.001,20,77,0.12859246216714382,0.1517947018146515,95.1,91.7,1
relu,0.001,20,78,0.12864842459559442,0.14547106623649597,95.39999999999999,93.30000000000001,1
relu,0.001,20,79,0.12665205150842668,0.1464264690876007,95.39999999999999,94.39999999999999,1
relu,0.001,20,80,0.12619136273860931,0.14438587427139282,95.19999999999999,94.1,1
relu,0.001,20,81,0.12553114533424378,0.14852014183998108,95.5,91.9,1
relu,0.001,20,82,0.1255689851939678,0.14331282675266266,95.19999999999999,94.0,1
relu,0.001,20,83,0.12551917649805547,0.14245952665805817,94.89999999999999,94.39999999999999,1
relu,0.001,20,84,0.12518337219953538,0.14201059937477112,95.0,93.5,1
relu,0.001,20,85,0.12430461317300796,0.14288988709449768,95.3,93.0,1
relu,0.001,20,86,0.12531804360449314,0.14443694055080414,95.6,92.2,1
relu,0.001,20,87,0.12362857900559902,0.14015637338161469,95.3,94.3,1
relu,0.001,20,88,0.12264575898647308,0.14371255040168762,95.0,92.7,1
relu,0.001,20,89,0.12237559631466866,0.1419508457183838,94.8,92.9,1
relu,0.001,20,90,0.1217721927165985,0.13920535147190094,95.39999999999999,94.5,1
relu,0.001,20,91,0.12223987884819508,0.1391114741563797,95.5,94.1,1
relu,0.001,20,92,0.12130336970090866,0.13983291387557983,96.0,93.4,1
relu,0.001,20,93,0.12048552252352238,0.13852235674858093,95.1,93.89999999999999,1
relu,0.001,20,94,0.11812483601272106,0.13786549866199493,95.5,93.60000000000001,1
relu,0.001,20,95,0.11819138251245022,0.13644255697727203,95.39999999999999,94.19999999999999,1
relu,0.001,20,96,0.11798926472663879,0.14416569471359253,95.5,91.3,1
relu,0.001,20,97,0.11839019536972045,0.1360303908586502,95.1,94.0,1
relu,0.001,20,98,0.11665662676095963,0.14067181944847107,95.39999999999999,92.2,1
relu,0.001,20,99,0.1168209358304739,0.13661091029644012,95.5,93.4,1
relu,0.001,20,100,0.11647468570619822,0.13424354791641235,95.39999999999999,94.19999999999999,1
relu,0.001,20,101,0.11583979927003384,0.13828110694885254,95.5,92.30000000000001,1
relu,0.001,20,102,0.11471755124628544,0.13655827939510345,95.3,92.7,1
relu,0.001,20,103,0.11516852252185344,0.13490405678749084,95.19999999999999,92.80000000000001,1
relu,0.001,20,104,0.11357862614095211,0.13244464993476868,95.6,93.5,1
